"id","d","time","y","NA"
131,1,0,4.9450709546435,4.9450709546435
131,1,1,3.84189284968196,3.84189284968196
131,1,2,3.55219237724324,3.55219237724324
131,1,3,3.33427604492315,3.33427604492315
131,1,4,-0.0961261495101857,-0.0961261495101857
132,1,0,5.81320922512676,5.81320922512676
132,1,1,4.32997252517673,4.32997252517673
132,1,2,4.59415944229643,4.59415944229643
132,1,3,1.8869967767666,1.8869967767666
132,1,4,NA,3.38851728642703
133,0,0,7.1184495954926,7.1184495954926
133,0,1,4.46732843485685,4.46732843485685
133,0,2,4.58498843237061,4.58498843237061
133,0,3,4.58383638281068,4.58383638281068
133,0,4,4.01178249151144,4.01178249151144
134,1,0,6.3519462291271,6.3519462291271
134,1,1,6.48424058420983,6.48424058420983
134,1,2,4.2535009176749,4.2535009176749
134,1,3,NA,3.14197662099176
134,1,4,4.67111081095474,4.67111081095474
135,0,0,7.85102404592309,7.85102404592309
135,0,1,6.72846175206835,6.72846175206835
135,0,2,7.50610959357676,7.50610959357676
135,0,3,6.47177173258681,6.47177173258681
135,0,4,7.18286675331905,7.18286675331905
136,0,0,7.60621312310107,7.60621312310107
136,0,1,6.38189001377386,6.38189001377386
136,0,2,4.84709673652572,4.84709673652572
136,0,3,6.29247812910514,6.29247812910514
136,0,4,5.60940228595791,5.60940228595791
137,1,0,6.19135692933276,6.19135692933276
137,1,1,5.03639764804535,5.03639764804535
137,1,2,3.72335868225544,3.72335868225544
137,1,3,5.50433181705032,5.50433181705032
137,1,4,4.60441147963637,4.60441147963637
138,1,0,6.34314326031435,6.34314326031435
138,1,1,5.21905436599298,5.21905436599298
138,1,2,3.40960057634517,3.40960057634517
138,1,3,3.92061948752994,3.92061948752994
138,1,4,2.52880315278922,2.52880315278922
139,1,0,6.38370831044037,6.38370831044037
139,1,1,3.76084181627685,3.76084181627685
139,1,2,1.78842754923689,1.78842754923689
139,1,3,0.323649405503893,0.323649405503893
139,1,4,-0.175096628216405,-0.175096628216405
140,0,0,5.86551291880747,5.86551291880747
140,0,1,NA,6.40545274356362
140,0,2,5.34223094205487,5.34223094205487
140,0,3,6.37327831174336,6.37327831174336
140,0,4,5.29535916940381,5.29535916940381
141,1,0,7.65868011678323,7.65868011678323
141,1,1,3.24331153144805,3.24331153144805
141,1,2,NA,0.568670005993008
141,1,3,NA,-0.411381457571632
141,1,4,NA,-0.247001523034246
142,1,0,6.02488180412724,6.02488180412724
142,1,1,NA,4.20559932185174
142,1,2,3.62015816599917,3.62015816599917
142,1,3,3.58662139773314,3.58662139773314
142,1,4,3.68418491757167,3.68418491757167
143,1,0,5.92441859679627,5.92441859679627
143,1,1,5.63179932812354,5.63179932812354
143,1,2,4.44002018543011,4.44002018543011
143,1,3,2.35435523379503,2.35435523379503
143,1,4,1.52774123725489,1.52774123725489
144,1,0,7.62528257203841,7.62528257203841
144,1,1,7.4473006098871,7.4473006098871
144,1,2,6.56203921021593,6.56203921021593
144,1,3,6.05540780076574,6.05540780076574
144,1,4,NA,4.20209734990808
145,1,0,6.25875421011095,6.25875421011095
145,1,1,NA,3.38584496368757
145,1,2,NA,2.31903716330777
145,1,3,NA,2.60164882266293
145,1,4,0.161524147515404,0.161524147515404
146,0,0,NA,5.11739392819806
146,0,1,5.92861105573476,5.92861105573476
146,0,2,7.13142118454591,7.13142118454591
146,0,3,7.30837897177062,7.30837897177062
146,0,4,5.15404196094951,5.15404196094951
147,0,0,5.57495305627756,5.57495305627756
147,0,1,4.78354825758754,4.78354825758754
147,0,2,1.70169975871446,1.70169975871446
147,0,3,4.54059254843127,4.54059254843127
147,0,4,1.40330258616102,1.40330258616102
148,1,0,8.00586209551664,8.00586209551664
148,1,1,5.34282710488564,5.34282710488564
148,1,2,NA,3.7027512406608
148,1,3,4.80805172561625,4.80805172561625
148,1,4,4.42297241180376,4.42297241180376
149,0,0,6.95821416149815,6.95821416149815
149,0,1,5.20663930637917,5.20663930637917
149,0,2,5.43864504103699,5.43864504103699
149,0,3,5.00979502456719,5.00979502456719
149,0,4,6.36541025736767,6.36541025736767
150,1,0,6.23132460914489,6.23132460914489
150,1,1,6.3591134878668,6.3591134878668
150,1,2,2.34484800884852,2.34484800884852
150,1,3,0.580990875180674,0.580990875180674
150,1,4,-0.241800946542712,-0.241800946542712
151,0,0,7.268614931405,7.268614931405
151,0,1,3.86266325362712,3.86266325362712
151,0,2,4.58921767384701,4.58921767384701
151,0,3,4.65636562817052,4.65636562817052
151,0,4,3.83737343565856,3.83737343565856
152,1,0,6.29790789064326,6.29790789064326
152,1,1,4.091669988293,4.091669988293
152,1,2,4.04758747811543,4.04758747811543
152,1,3,2.24265347454559,2.24265347454559
152,1,4,NA,2.43657069942157
153,0,0,6.31045842565509,6.31045842565509
153,0,1,4.69949855441263,4.69949855441263
153,0,2,4.98924033006146,4.98924033006146
153,0,3,3.88490580647834,3.88490580647834
153,0,4,4.1558934907382,4.1558934907382
154,1,0,7.08249851177628,7.08249851177628
154,1,1,4.63415847235808,4.63415847235808
154,1,2,3.70973432026731,3.70973432026731
154,1,3,4.4915983400932,4.4915983400932
154,1,4,NA,3.57082431952729
155,1,0,5.29970541428445,5.29970541428445
155,1,1,4.37603305202786,4.37603305202786
155,1,2,3.06642979584672,3.06642979584672
155,1,3,1.80351694139743,1.80351694139743
155,1,4,0.821965799553316,0.821965799553316
156,0,0,7.23470023611777,7.23470023611777
156,0,1,5.26060705362207,5.26060705362207
156,0,2,6.01788487981422,6.01788487981422
156,0,3,5.59797710676462,5.59797710676462
156,0,4,4.88267584716913,4.88267584716913
157,1,0,6.76483528923299,6.76483528923299
157,1,1,7.54999416248706,7.54999416248706
157,1,2,4.34945766715308,4.34945766715308
157,1,3,5.27704651809686,5.27704651809686
157,1,4,3.24849524942155,3.24849524942155
158,1,0,5.47375233737022,5.47375233737022
158,1,1,4.4077358215432,4.4077358215432
158,1,2,2.97391943221535,2.97391943221535
158,1,3,2.15945390183745,2.15945390183745
158,1,4,1.9595635931287,1.9595635931287
159,0,0,8.3184378945565,8.3184378945565
159,0,1,5.34815565059697,5.34815565059697
159,0,2,5.05107665530934,5.05107665530934
159,0,3,NA,4.69230217191201
159,0,4,3.52619282400959,3.52619282400959
160,1,0,5.62097998338616,5.62097998338616
160,1,1,5.90331056673446,5.90331056673446
160,1,2,3.2790462120359,3.2790462120359
160,1,3,NA,3.09650752166778
160,1,4,3.21747920757822,3.21747920757822
161,1,0,5.8652771936396,5.8652771936396
161,1,1,4.0742472138068,4.0742472138068
161,1,2,2.40871957323898,2.40871957323898
161,1,3,NA,1.30227227791894
161,1,4,NA,-2.1282051078164
162,1,0,6.95956013800991,6.95956013800991
162,1,1,4.8732006591592,4.8732006591592
162,1,2,4.24193181467734,4.24193181467734
162,1,3,2.62490531939763,2.62490531939763
162,1,4,NA,0.295474607018116
163,0,0,7.11564795289149,7.11564795289149
163,0,1,4.74922771913345,4.74922771913345
163,0,2,2.76398524005961,2.76398524005961
163,0,3,1.3198894936048,1.3198894936048
163,0,4,2.32347165646882,2.32347165646882
164,0,0,5.70469972374695,5.70469972374695
164,0,1,5.09458167697079,5.09458167697079
164,0,2,3.69688239052071,3.69688239052071
164,0,3,3.21682260578522,3.21682260578522
164,0,4,4.51884756960781,4.51884756960781
165,1,0,7.30031472159622,7.30031472159622
165,1,1,7.07194440143754,7.07194440143754
165,1,2,3.77707725338567,3.77707725338567
165,1,3,2.08968438259804,2.08968438259804
165,1,4,2.92951613436663,2.92951613436663
166,1,0,NA,5.90298342642572
166,1,1,2.80017401206617,2.80017401206617
166,1,2,0.894731442835003,0.894731442835003
166,1,3,NA,-0.674718404642582
166,1,4,NA,-3.48101150867978
167,0,0,6.18932504676009,6.18932504676009
167,0,1,6.52482861959272,6.52482861959272
167,0,2,6.55596898248303,6.55596898248303
167,0,3,4.54551895548343,4.54551895548343
167,0,4,NA,4.50180990148948
168,1,0,7.9460812820258,7.9460812820258
168,1,1,5.8238997760031,5.8238997760031
168,1,2,5.41925343754086,5.41925343754086
168,1,3,3.49376372710891,3.49376372710891
168,1,4,2.83518704511978,2.83518704511978
169,0,0,6.38415337277211,6.38415337277211
169,0,1,5.22073205844921,5.22073205844921
169,0,2,6.43991371181335,6.43991371181335
169,0,3,2.93727393456226,2.93727393456226
169,0,4,4.60542068004487,4.60542068004487
170,1,0,6.25604418236185,6.25604418236185
170,1,1,5.07274715542082,5.07274715542082
170,1,2,3.7971029520533,3.7971029520533
170,1,3,3.66171928561162,3.66171928561162
170,1,4,1.04374860515629,1.04374860515629
171,0,0,4.47755934569168,4.47755934569168
171,0,1,5.30543274415131,5.30543274415131
171,0,2,4.88743710339596,4.88743710339596
171,0,3,2.87864926174738,2.87864926174738
171,0,4,3.21002758518684,3.21002758518684
172,1,0,5.94549334322973,5.94549334322973
172,1,1,5.68243174434562,5.68243174434562
172,1,2,3.04982538676583,3.04982538676583
172,1,3,3.2337042899874,3.2337042899874
172,1,4,0.917731277453871,0.917731277453871
173,1,0,5.77537705220637,5.77537705220637
173,1,1,NA,4.18407463214109
173,1,2,1.97333568077463,1.97333568077463
173,1,3,-0.0172106223974098,-0.0172106223974098
173,1,4,0.87441383267552,0.87441383267552
174,1,0,7.61142816045822,7.61142816045822
174,1,1,6.18633484907147,6.18633484907147
174,1,2,6.50936882223191,6.50936882223191
174,1,3,5.41366245866101,5.41366245866101
174,1,4,4.11094100092871,4.11094100092871
175,1,0,6.0615231249941,6.0615231249941
175,1,1,4.59082137865563,4.59082137865563
175,1,2,2.51129286170081,2.51129286170081
175,1,3,NA,0.00873408863575076
175,1,4,1.32918939512745,1.32918939512745
176,1,0,6.20745564866488,6.20745564866488
176,1,1,7.66815291631305,7.66815291631305
176,1,2,4.46323710563003,4.46323710563003
176,1,3,3.40172706441605,3.40172706441605
176,1,4,3.66828705703194,3.66828705703194
177,1,0,7.21247943303797,7.21247943303797
177,1,1,5.84126637320487,5.84126637320487
177,1,2,2.89657146673238,2.89657146673238
177,1,3,0.769348231703443,0.769348231703443
177,1,4,0.26464301857819,0.26464301857819
178,0,0,6.22977914073979,6.22977914073979
178,0,1,4.97135668443992,4.97135668443992
178,0,2,5.01819386941226,5.01819386941226
178,0,3,4.60709401387415,4.60709401387415
178,0,4,3.98204182713005,3.98204182713005
179,0,0,5.66986122695746,5.66986122695746
179,0,1,4.32464875411047,4.32464875411047
179,0,2,6.1616114553363,6.1616114553363
179,0,3,6.1211577922242,6.1211577922242
179,0,4,4.85076250288182,4.85076250288182
180,0,0,5.84119997259827,5.84119997259827
180,0,1,5.25776625716805,5.25776625716805
180,0,2,6.57870568868416,6.57870568868416
180,0,3,4.55382233362194,4.55382233362194
180,0,4,NA,2.9725145871599
181,1,0,5.10622361120378,5.10622361120378
181,1,1,NA,5.50509825615582
181,1,2,3.22273055975181,3.22273055975181
181,1,3,NA,0.986841313534085
181,1,4,NA,0.726061857617967
182,1,0,NA,7.07395469028806
182,1,1,NA,5.53370140494299
182,1,2,5.06468958557969,5.06468958557969
182,1,3,3.31021645421114,3.31021645421114
182,1,4,NA,1.50212342426575
183,1,0,6.61030739065843,6.61030739065843
183,1,1,4.36555112648871,4.36555112648871
183,1,2,3.69385588333585,3.69385588333585
183,1,3,2.13411270975777,2.13411270975777
183,1,4,-0.892079646089302,-0.892079646089302
184,1,0,7.65322921105343,7.65322921105343
184,1,1,6.28878699179937,6.28878699179937
184,1,2,6.40308481845732,6.40308481845732
184,1,3,5.32176440817485,5.32176440817485
184,1,4,NA,4.7855176799714
185,0,0,6.24747829300474,6.24747829300474
185,0,1,5.20081774305019,5.20081774305019
185,0,2,4.09894283737959,4.09894283737959
185,0,3,3.06160799743806,3.06160799743806
185,0,4,4.01599434863725,4.01599434863725
186,0,0,6.7822292010817,6.7822292010817
186,0,1,4.42093683674601,4.42093683674601
186,0,2,4.69601419148785,4.69601419148785
186,0,3,3.43145003145681,3.43145003145681
186,0,4,4.27673026772785,4.27673026772785
187,1,0,6.31170223866171,6.31170223866171
187,1,1,4.96129689313239,4.96129689313239
187,1,2,NA,6.32047917509746
187,1,3,6.27416168406657,6.27416168406657
187,1,4,5.75975997823876,5.75975997823876
188,0,0,6.18780158013626,6.18780158013626
188,0,1,NA,4.50591363532113
188,0,2,NA,4.35411610004015
188,0,3,6.16388361025769,6.16388361025769
188,0,4,5.75210600374492,5.75210600374492
189,1,0,6.92384393588335,6.92384393588335
189,1,1,5.6640531304637,5.6640531304637
189,1,2,5.63048245169702,5.63048245169702
189,1,3,4.0687966962345,4.0687966962345
189,1,4,NA,3.85967379055207
190,1,0,6.26962030258239,6.26962030258239
190,1,1,6.62670927731646,6.62670927731646
190,1,2,5.7538086822706,5.7538086822706
190,1,3,3.77699701143865,3.77699701143865
190,1,4,5.47616430151225,5.47616430151225
191,0,0,5.27043704669875,5.27043704669875
191,0,1,4.19941714878651,4.19941714878651
191,0,2,4.39258927097298,4.39258927097298
191,0,3,3.85102877539598,3.85102877539598
191,0,4,3.71244309305587,3.71244309305587
192,0,0,6.77774176856646,6.77774176856646
192,0,1,6.88584019684333,6.88584019684333
192,0,2,6.0824936390761,6.0824936390761
192,0,3,5.91068149810162,5.91068149810162
192,0,4,6.16254490177804,6.16254490177804
193,1,0,7.54082561902607,7.54082561902607
193,1,1,8.45453123567395,8.45453123567395
193,1,2,5.00897005690919,5.00897005690919
193,1,3,3.03723129217353,3.03723129217353
193,1,4,NA,2.45789285898487
194,1,0,7.19565499876621,7.19565499876621
194,1,1,4.69007173860012,4.69007173860012
194,1,2,3.79692405494278,3.79692405494278
194,1,3,NA,3.43678284322246
194,1,4,-0.206083185201812,-0.206083185201812
195,0,0,6.90180128536156,6.90180128536156
195,0,1,7.13695183089813,7.13695183089813
195,0,2,7.00665104500173,7.00665104500173
195,0,3,6.14973973468444,6.14973973468444
195,0,4,7.22504816549392,7.22504816549392
196,1,0,7.06529129210651,7.06529129210651
196,1,1,6.14306975961266,6.14306975961266
196,1,2,4.21879362856205,4.21879362856205
196,1,3,1.67248657627895,1.67248657627895
196,1,4,1.31737858800567,1.31737858800567
197,1,0,5.67904685003297,5.67904685003297
197,1,1,6.17740591359674,6.17740591359674
197,1,2,4.69089939321325,4.69089939321325
197,1,3,2.99988618776358,2.99988618776358
197,1,4,0.517155399681021,0.517155399681021
198,0,0,4.70653964207826,4.70653964207826
198,0,1,NA,5.45167492007124
198,0,2,4.4368046894212,4.4368046894212
198,0,3,4.78155028050977,4.78155028050977
198,0,4,NA,3.69975865296517
199,1,0,4.80243470123982,4.80243470123982
199,1,1,4.02502785018053,4.02502785018053
199,1,2,0.996618482060496,0.996618482060496
199,1,3,1.45279938536569,1.45279938536569
199,1,4,1.75928203659919,1.75928203659919
200,1,0,8.18574033312161,8.18574033312161
200,1,1,6.65565865162424,6.65565865162424
200,1,2,4.77457465574474,4.77457465574474
200,1,3,3.49413440742079,3.49413440742079
200,1,4,NA,3.00802749878391
201,1,0,6.36520590885522,6.36520590885522
201,1,1,4.41237958053942,4.41237958053942
201,1,2,NA,3.21696119373131
201,1,3,1.92475995968134,1.92475995968134
201,1,4,2.3481868089802,2.3481868089802
202,0,0,4.4844888144921,4.4844888144921
202,0,1,5.17483536924065,5.17483536924065
202,0,2,3.16983220188615,3.16983220188615
202,0,3,3.31636968425532,3.31636968425532
202,0,4,4.93572728685749,4.93572728685749
203,1,0,6.3749553526699,6.3749553526699
203,1,1,5.65234059017095,5.65234059017095
203,1,2,2.38918086456557,2.38918086456557
203,1,3,NA,1.88149065983455
203,1,4,-0.112534214050874,-0.112534214050874
204,1,0,6.02496595154762,6.02496595154762
204,1,1,NA,6.27114960918178
204,1,2,5.97219885312003,5.97219885312003
204,1,3,5.0894723261864,5.0894723261864
204,1,4,5.83913441834751,5.83913441834751
205,1,0,NA,6.96595153579253
205,1,1,5.17487368488195,5.17487368488195
205,1,2,5.28688993054172,5.28688993054172
205,1,3,1.1414680250316,1.1414680250316
205,1,4,-0.567615874995657,-0.567615874995657
206,0,0,5.63140989040493,5.63140989040493
206,0,1,7.09316997190602,7.09316997190602
206,0,2,5.69504642065184,5.69504642065184
206,0,3,4.8878853469299,4.8878853469299
206,0,4,5.63634668713249,5.63634668713249
207,1,0,6.3363891320746,6.3363891320746
207,1,1,5.30051855215591,5.30051855215591
207,1,2,4.87415895281788,4.87415895281788
207,1,3,4.3241112313079,4.3241112313079
207,1,4,3.94167573934978,3.94167573934978
208,1,0,6.8048343597676,6.8048343597676
208,1,1,5.53974509350346,5.53974509350346
208,1,2,3.65822992425943,3.65822992425943
208,1,3,1.46447043388474,1.46447043388474
208,1,4,1.27100882581791,1.27100882581791
209,1,0,7.50751578422897,7.50751578422897
209,1,1,5.37983357472185,5.37983357472185
209,1,2,3.86284771783066,3.86284771783066
209,1,3,4.20516283923612,4.20516283923612
209,1,4,2.74594610903637,2.74594610903637
210,1,0,6.36078627543799,6.36078627543799
210,1,1,4.02325249012371,4.02325249012371
210,1,2,3.9783043602408,3.9783043602408
210,1,3,1.89406865039282,1.89406865039282
210,1,4,2.46182464309849,2.46182464309849
211,1,0,6.51189764347779,6.51189764347779
211,1,1,4.96534085667086,4.96534085667086
211,1,2,3.4105429662884,3.4105429662884
211,1,3,3.32973326173903,3.32973326173903
211,1,4,2.42539453601781,2.42539453601781
212,1,0,NA,6.42275565165726
212,1,1,NA,3.7611579467432
212,1,2,3.38718003096217,3.38718003096217
212,1,3,NA,3.11621347745695
212,1,4,1.94573192195826,1.94573192195826
213,1,0,7.75530246495258,7.75530246495258
213,1,1,6.47547094683115,6.47547094683115
213,1,2,5.13289017185059,5.13289017185059
213,1,3,6.57262347558959,6.57262347558959
213,1,4,3.86165698380645,3.86165698380645
214,1,0,4.83981959590821,4.83981959590821
214,1,1,4.05063593003054,4.05063593003054
214,1,2,3.03620048712468,3.03620048712468
214,1,3,1.8092540161386,1.8092540161386
214,1,4,1.15375827338629,1.15375827338629
215,0,0,7.46693450632887,7.46693450632887
215,0,1,6.18825335991947,6.18825335991947
215,0,2,5.68706368411551,5.68706368411551
215,0,3,4.18489573912315,4.18489573912315
215,0,4,3.99636181738298,3.99636181738298
216,1,0,8.38496293019764,8.38496293019764
216,1,1,3.60519558784,3.60519558784
216,1,2,2.68484836642103,2.68484836642103
216,1,3,2.16539398483357,2.16539398483357
216,1,4,NA,-0.74114814162266
217,1,0,6.55732652480626,6.55732652480626
217,1,1,6.08015987144908,6.08015987144908
217,1,2,3.3495571301688,3.3495571301688
217,1,3,1.88928234465876,1.88928234465876
217,1,4,0.576636322365775,0.576636322365775
218,1,0,NA,5.6020330994538
218,1,1,4.9270683731242,4.9270683731242
218,1,2,NA,2.56313967018939
218,1,3,2.13815154501902,2.13815154501902
218,1,4,NA,0.0715139654910737
219,1,0,7.16128676835644,7.16128676835644
219,1,1,4.38744446069702,4.38744446069702
219,1,2,3.31731642818825,3.31731642818825
219,1,3,3.54763924679609,3.54763924679609
219,1,4,NA,2.24897233093518
220,1,0,7.32129415787144,7.32129415787144
220,1,1,NA,4.60926846511144
220,1,2,4.46374570483945,4.46374570483945
220,1,3,4.2884509924008,4.2884509924008
220,1,4,NA,3.26129247693503
221,1,0,6.31134323747471,6.31134323747471
221,1,1,6.58127839766303,6.58127839766303
221,1,2,4.39818194542652,4.39818194542652
221,1,3,5.80844658945698,5.80844658945698
221,1,4,4.53049313550381,4.53049313550381
222,1,0,5.97275919669156,5.97275919669156
222,1,1,2.84790494681739,2.84790494681739
222,1,2,3.94411692218499,3.94411692218499
222,1,3,1.74306184959302,1.74306184959302
222,1,4,NA,-0.383422432140919
223,1,0,4.78140130340482,4.78140130340482
223,1,1,4.43985790892734,4.43985790892734
223,1,2,5.11115573803217,5.11115573803217
223,1,3,3.72568367449251,3.72568367449251
223,1,4,1.63286215310976,1.63286215310976
224,1,0,5.33199559598564,5.33199559598564
224,1,1,4.53214848284272,4.53214848284272
224,1,2,3.13992054660764,3.13992054660764
224,1,3,0.860385472066417,0.860385472066417
224,1,4,2.08042568894939,2.08042568894939
225,0,0,6.85562290959886,6.85562290959886
225,0,1,4.84101918539699,4.84101918539699
225,0,2,3.97531550884001,3.97531550884001
225,0,3,2.82517089097983,2.82517089097983
225,0,4,3.62266513527698,3.62266513527698
226,1,0,6.43413838515449,6.43413838515449
226,1,1,6.74233284712289,6.74233284712289
226,1,2,3.30503666573781,3.30503666573781
226,1,3,4.65496889870441,4.65496889870441
226,1,4,2.32426579018788,2.32426579018788
227,0,0,5.45001320040984,5.45001320040984
227,0,1,4.804052446697,4.804052446697
227,0,2,6.48660015402953,6.48660015402953
227,0,3,6.02293792156279,6.02293792156279
227,0,4,6.90992974352182,6.90992974352182
228,1,0,7.82155234048638,7.82155234048638
228,1,1,5.50185581066276,5.50185581066276
228,1,2,3.14831010642578,3.14831010642578
228,1,3,1.45762900577091,1.45762900577091
228,1,4,1.18557475643407,1.18557475643407
229,1,0,5.31399536927726,5.31399536927726
229,1,1,4.49001285406319,4.49001285406319
229,1,2,3.57621753915532,3.57621753915532
229,1,3,3.60609100118186,3.60609100118186
229,1,4,2.98711616706819,2.98711616706819
230,1,0,7.47655963665567,7.47655963665567
230,1,1,5.23893127917222,5.23893127917222
230,1,2,3.89692146783874,3.89692146783874
230,1,3,1.71009236926282,1.71009236926282
230,1,4,NA,0.631745088814219
231,1,0,7.90888125905588,7.90888125905588
231,1,1,7.2110517243107,7.2110517243107
231,1,2,7.43768884804432,7.43768884804432
231,1,3,6.28906421205731,6.28906421205731
231,1,4,3.61178750830839,3.61178750830839
232,1,0,8.437792894001,8.437792894001
232,1,1,7.05280515586073,7.05280515586073
232,1,2,5.26319374309881,5.26319374309881
232,1,3,2.79200767308487,2.79200767308487
232,1,4,3.1963441735751,3.1963441735751
233,1,0,7.54400179521081,7.54400179521081
233,1,1,6.23660937518301,6.23660937518301
233,1,2,NA,3.78091756323033
233,1,3,NA,5.58557330746053
233,1,4,3.22115440218843,3.22115440218843
234,1,0,NA,5.70802211573036
234,1,1,6.48626185558134,6.48626185558134
234,1,2,5.12817103728056,5.12817103728056
234,1,3,4.83093769352568,4.83093769352568
234,1,4,3.84340779612626,3.84340779612626
235,1,0,7.04852321444082,7.04852321444082
235,1,1,7.0420843598465,7.0420843598465
235,1,2,5.81476651296532,5.81476651296532
235,1,3,4.60554227835373,4.60554227835373
235,1,4,4.6526821756161,4.6526821756161
236,1,0,7.07721211020253,7.07721211020253
236,1,1,4.45214253634313,4.45214253634313
236,1,2,NA,2.75148447291213
236,1,3,NA,2.93160507210583
236,1,4,-0.215813098387168,-0.215813098387168
237,0,0,7.80605640690241,7.80605640690241
237,0,1,5.6743552284919,5.6743552284919
237,0,2,2.77422168237517,2.77422168237517
237,0,3,5.38419952963031,5.38419952963031
237,0,4,3.20426682578085,3.20426682578085
238,0,0,5.90091701418172,5.90091701418172
238,0,1,6.19234238677571,6.19234238677571
238,0,2,2.50714620227899,2.50714620227899
238,0,3,2.80456746233978,2.80456746233978
238,0,4,3.02011781369746,3.02011781369746
239,1,0,6.63973476134327,6.63973476134327
239,1,1,5.49397669151655,5.49397669151655
239,1,2,3.82448117177779,3.82448117177779
239,1,3,1.53604518422432,1.53604518422432
239,1,4,0.667752216752095,0.667752216752095
240,1,0,4.21647552754833,4.21647552754833
240,1,1,4.35857778924282,4.35857778924282
240,1,2,NA,4.45287125199867
240,1,3,2.91334514277249,2.91334514277249
240,1,4,2.04772327622687,2.04772327622687
241,0,0,4.81281086332634,4.81281086332634
241,0,1,3.38849694846289,3.38849694846289
241,0,2,2.44101518435531,2.44101518435531
241,0,3,2.97330507622633,2.97330507622633
241,0,4,0.16522294788635,0.16522294788635
242,0,0,6.65889671049989,6.65889671049989
242,0,1,6.68100055229724,6.68100055229724
242,0,2,6.87498425673196,6.87498425673196
242,0,3,5.22928131429136,5.22928131429136
242,0,4,6.82955316018108,6.82955316018108
243,0,0,7.28588259720157,7.28588259720157
243,0,1,5.99961348456857,5.99961348456857
243,0,2,5.74714531226842,5.74714531226842
243,0,3,6.65409765984147,6.65409765984147
243,0,4,6.51124475632847,6.51124475632847
244,0,0,5.84087471034952,5.84087471034952
244,0,1,4.68750897312264,4.68750897312264
244,0,2,3.81769821192149,3.81769821192149
244,0,3,3.35702494312384,3.35702494312384
244,0,4,4.09006771514432,4.09006771514432
245,1,0,7.8237430108217,7.8237430108217
245,1,1,NA,5.83566067818609
245,1,2,5.58526008497431,5.58526008497431
245,1,3,4.1442523521384,4.1442523521384
245,1,4,5.89842418345835,5.89842418345835
246,1,0,5.26639682737071,5.26639682737071
246,1,1,5.87040944233104,5.87040944233104
246,1,2,2.47100691832566,2.47100691832566
246,1,3,NA,1.32018253302976
246,1,4,NA,0.201992684693185
247,0,0,6.32391549818985,6.32391549818985
247,0,1,4.50364556576721,4.50364556576721
247,0,2,3.46579313573818,3.46579313573818
247,0,3,1.84685028021367,1.84685028021367
247,0,4,2.11164805503733,2.11164805503733
248,1,0,7.36095471214034,7.36095471214034
248,1,1,3.03110135041208,3.03110135041208
248,1,2,1.82667827963026,1.82667827963026
248,1,3,NA,-1.38091475053342
248,1,4,NA,-3.05110358045269
249,1,0,6.27559437885479,6.27559437885479
249,1,1,4.70249917290243,4.70249917290243
249,1,2,5.65364182790855,5.65364182790855
249,1,3,3.06794099702523,3.06794099702523
249,1,4,3.88108692925292,3.88108692925292
250,0,0,5.16679956518813,5.16679956518813
250,0,1,5.24108397151783,5.24108397151783
250,0,2,3.99566833247719,3.99566833247719
250,0,3,3.96356902751201,3.96356902751201
250,0,4,3.57355807405991,3.57355807405991
251,1,0,8.60977500068495,8.60977500068495
251,1,1,6.68032014582655,6.68032014582655
251,1,2,5.99570702758847,5.99570702758847
251,1,3,NA,3.72624400208467
251,1,4,NA,5.32484994630752
252,0,0,3.80019503544191,3.80019503544191
252,0,1,4.66714860159323,4.66714860159323
252,0,2,6.15834476770334,6.15834476770334
252,0,3,2.94684339117014,2.94684339117014
252,0,4,2.17345673626442,2.17345673626442
253,1,0,8.39647718751424,8.39647718751424
253,1,1,6.40509356612062,6.40509356612062
253,1,2,5.72396272030158,5.72396272030158
253,1,3,3.19602939897525,3.19602939897525
253,1,4,3.38156884206308,3.38156884206308
254,1,0,7.48046454657865,7.48046454657865
254,1,1,6.91217012489928,6.91217012489928
254,1,2,7.1430905559085,7.1430905559085
254,1,3,6.51492269352289,6.51492269352289
254,1,4,7.54331194816102,7.54331194816102
255,0,0,6.36858267183844,6.36858267183844
255,0,1,6.5927514585422,6.5927514585422
255,0,2,4.63995849885554,4.63995849885554
255,0,3,6.16723052559779,6.16723052559779
255,0,4,6.1210151367387,6.1210151367387
256,0,0,6.90082359688338,6.90082359688338
256,0,1,6.32346269262465,6.32346269262465
256,0,2,4.81836003739004,4.81836003739004
256,0,3,4.469181146235,4.469181146235
256,0,4,3.33486295721877,3.33486295721877
257,1,0,7.24673919997006,7.24673919997006
257,1,1,4.83056799987965,4.83056799987965
257,1,2,5.48101770558026,5.48101770558026
257,1,3,6.36200270813754,6.36200270813754
257,1,4,4.88171972069993,4.88171972069993
258,1,0,7.13442199285499,7.13442199285499
258,1,1,5.08549928109754,5.08549928109754
258,1,2,4.03812718518173,4.03812718518173
258,1,3,NA,2.34516123117875
258,1,4,NA,1.36411228953222
259,1,0,6.99637529542017,6.99637529542017
259,1,1,5.93464594943015,5.93464594943015
259,1,2,5.65473734475419,5.65473734475419
259,1,3,5.82451636850137,5.82451636850137
259,1,4,5.63124977551958,5.63124977551958
260,1,0,6.83535802271039,6.83535802271039
260,1,1,5.06602914039886,5.06602914039886
260,1,2,4.77554842100573,4.77554842100573
260,1,3,3.77581907666347,3.77581907666347
260,1,4,3.78027381446784,3.78027381446784
261,0,0,6.09432722598239,6.09432722598239
